element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,start_minutes,n_starts,dc_points_model,restated
28,GKP,Aston Villa,Jed Steer,90,1,1,0,0,0,0,90.0,,,79852,0.0,2021/22,14,,,0.0,1.0
30,GKP,Aston Villa,Emiliano Martínez,3240,36,129,0,0,11,7,90.0,,,98980,10.0,2021/22,14,,,0.0,129.0
32,MID,Aston Villa,Bertrand Traoré,212,9,13,0,1,0,0,23.555555555555557,,,110504,15.0,2021/22,14,,,3.5631663063648046e-05,13.000035631663064
33,MID,Man City,Jack Grealish,1910,26,86,3,3,15,2,73.46153846153847,,,114283,96.0,2021/22,1,,,0.09087568047736043,86.09087568047737
34,MID,Aston Villa,Morgan Sanson,349,10,13,0,0,0,0,34.9,,,122775,57.0,2021/22,14,,,0.5612043703554291,13.56120437035543
35,MID,Aston Villa,John McGinn,3090,35,110,3,4,10,12,88.28571428571429,,,122806,375.0,2021/22,14,,,24.492909060504566,134.49290906050456
36,DEF,Aston Villa,Kortney Hause,397,7,20,1,0,1,3,56.714285714285715,,,123354,26.0,2021/22,14,,,0.2519727803508541,20.251972780350854
37,MID,Aston Villa,Mahmoud Ahmed Ibrahim Hassan,10,1,1,0,0,0,0,20.0,,,148508,0.0,2021/22,14,,,0.0,1.0
38,DEF,Aston Villa,Tyrone Mings,3188,36,118,1,4,11,12,88.55555555555556,,,149484,249.0,2021/22,14,,,14.648992354172556,132.64899235417255
39,DEF,Newcastle,Matt Targett,2871,33,101,1,2,9,7,87.0,,,169359,196.0,2021/22,11,,,8.380131491109172,109.38013149110917
40,FWD,Aston Villa,Ollie Watkins,2950,35,131,11,3,10,17,84.28571428571429,,,178301,123.0,2021/22,14,,,0.044666226032844675,131.04466622603283
41,MID,Aston Villa,Marvelous Nakamba,899,16,22,0,0,2,0,56.1875,,,184704,145.0,2021/22,14,,,6.8779001458515125,28.877900145851513
42,MID,Everton,Anwar El Ghazi,392,11,22,1,1,1,1,35.63636363636363,,,193488,30.0,2021/22,16,,,0.003624837323351462,22.00362483732335
43,MID,Aston Villa,Emiliano Buendía Stati,1887,35,107,4,6,7,8,53.91428571428571,,,195546,169.0,2021/22,14,,,0.7461336053867736,107.74613360538677
44,DEF,Aston Villa,Matthew Cash,3377,38,147,4,3,13,11,88.86842105263158,,,199796,236.0,2021/22,14,,,11.170908736923824,158.17090873692382
45,DEF,Aston Villa,Ezri Konsa Ngoyo,2477,29,78,2,0,8,4,85.41379310344827,,,199798,144.0,2021/22,14,,,3.820373395648747,81.82037339564874
47,FWD,Aston Villa,Wesley Moraes,1,1,1,0,0,0,0,20.0,,,213345,0.0,2021/22,14,,,0.0,1.0
49,FWD,Aston Villa,Keinan Davis,11,1,1,0,0,0,0,20.0,,,221239,0.0,2021/22,14,,,0.0,1.0
50,MID,Aston Villa,Douglas Luiz Soares de Paulo,2715,34,89,2,3,10,3,79.8529411764706,,,230046,305.0,2021/22,14,,,14.128895842575155,103.12889584257516
51,MID,Aston Villa,Jacob Ramsey,2465,34,109,6,1,12,9,72.5,,,232653,249.0,2021/22,14,,,6.502270322398253,115.50227032239826
52,DEF,Aston Villa,Ashley Young,1234,24,50,0,2,4,0,51.416666666666664,,,18892,59.0,2021/22,14,,,0.08548223966899898,50.085482239669
53,MID,Brighton,Adam Lallana,1559,24,44,0,1,6,0,64.95833333333333,,,39155,195.0,2021/22,9,,,6.997271597351029,50.99727159735103
54,GKP,Brighton,Jason Steele,90,1,2,0,0,0,0,90.0,,,49262,1.0,2021/22,9,,,0.0,2.0
55,MID,Brighton,Pascal Groß,2033,29,88,2,5,8,7,70.10344827586206,,,60307,194.0,2021/22,9,,,3.683668591739696,91.68366859173969
56,DEF,Brighton,Shane Duffy,1434,18,48,1,1,4,3,79.66666666666667,,,61933,124.0,2021/22,9,,,7.241154509746907,55.241154509746906
58,DEF,Newcastle,Dan Burn,2461,29,92,1,1,9,6,84.86206896551724,,,78916,250.0,2021/22,11,,,20.3541650148454,112.35416501484539
59,DEF,Brighton,Lewis Dunk,2573,29,92,1,0,10,7,88.72413793103448,,,83299,176.0,2021/22,9,,,7.9111311860131375,99.91113118601314
60,MID,Brighton,Solomon March,1733,31,61,0,2,7,0,55.903225806451616,,,109345,165.0,2021/22,9,,,1.1837387020204841,62.183738702020484
61,DEF,Brighton,Adam Webster,1429,22,59,2,0,4,6,64.95454545454545,,,110735,122.0,2021/22,9,,,4.401680433164265,63.401680433164266
62,DEF,Brighton,Joël Veltman,2874,34,95,1,1,8,5,84.52941176470588,,,111478,220.0,2021/22,9,,,11.365491320236025,106.36549132023603
63,FWD,Brighton,Neal Maupay,2269,32,98,8,3,7,11,70.90625,,,115382,98.0,2021/22,9,,,0.013113380454224253,98.01311338045423
64,MID,Brighton,Leandro Trossard,2803,34,141,8,4,11,16,82.44117647058823,,,116216,202.0,2021/22,9,,,2.38407810314499,143.384078103145
67,DEF,Arsenal,Ben White,2880,32,107,0,0,13,9,90.0,,,198869,211.0,2021/22,5,,,11.32593798873983,118.32593798873982
69,GKP,Brighton,Robert Sánchez,3330,37,126,0,0,11,8,90.0,,,215059,23.0,2021/22,9,,,0.0,126.0
70,MID,Brighton,Yves Bissouma,2110,26,66,1,2,7,9,81.15384615384616,,,227127,337.0,2021/22,9,,,27.24703112908897,93.24703112908897
71,DEF,Brighton,Tariq Lamptey,1547,30,74,0,2,6,7,51.56666666666667,,,232792,80.0,2021/22,9,,,0.17558436166090677,74.17558436166091
72,FWD,Brighton,Aaron Connolly,154,4,5,0,0,0,0,38.5,,,233425,7.0,2021/22,9,,,9.339411482754911e-06,5.000009339411482
73,MID,Brighton,Steven Alzate,401,9,13,0,0,0,0,44.55555555555556,,,235382,68.0,2021/22,9,,,1.9640974871065073,14.964097487106507
74,MID,Brighton,Alexis Mac Allister,2112,33,93,5,2,6,8,64.0,,,243016,250.0,2021/22,9,,,7.281985921229922,100.28198592122992
75,MID,Brighton,Jakub Moder,1694,28,58,0,3,5,0,60.5,,,243505,181.0,2021/22,9,,,3.0159121041653516,61.01591210416535
76,DEF,Brentford,Pontus Jansson,3321,37,122,3,4,8,13,89.75675675675676,,,61810,305.0,2021/22,13,,,23.54058952473891,145.54058952473892
77,MID,Brentford,Christian Nørgaard,3054,35,101,3,4,8,5,87.25714285714285,,,128295,508.0,2021/22,13,,,43.54298108188899,144.542981081889
78,FWD,Brentford,Ivan Toney,2908,33,139,12,5,8,19,88.12121212121212,,,144485,196.0,2021/22,13,,,1.6629976715710835,140.66299767157108
79,MID,Brentford,Tariqe Fosu-Henry,16,1,1,0,0,0,0,20.0,,,154138,1.0,2021/22,13,,,1.8500332204466916e-07,1.000000185003322
80,GKP,Brentford,David Raya Martin,2160,24,95,0,0,8,5,90.0,,,154561,17.0,2021/22,13,,,0.0,95.0
81,MID,Brentford,Sergi Canós,2077,31,81,3,3,8,5,67.0,,,174932,299.0,2021/22,13,,,16.21837127528545,97.21837127528545
82,MID,Brentford,Pelenda Joshua Dasilva,250,9,7,0,0,0,0,27.77777777777778,,,183656,32.0,2021/22,13,,,0.023852659759598067,7.023852659759598
83,DEF,Brentford,Rico Henry,2775,34,108,3,0,9,4,81.61764705882354,,,194010,120.0,2021/22,13,,,0.946240577735075,108.94624057773507
84,MID,Brentford,Vitaly Janelt,2295,31,90,4,0,9,8,74.03225806451613,,,204580,269.0,2021/22,13,,,11.496879655929606,101.4968796559296
85,MID,Brentford,Saman Ghoddos,524,17,30,1,2,1,0,30.823529411764707,,,205836,66.0,2021/22,13,,,0.08514745721754731,30.08514745721755
86,MID,Brentford,Mathias Jensen,1590,31,54,0,1,3,2,51.29032258064516,,,207283,169.0,2021/22,13,,,1.3575478207765521,55.35754782077655
87,DEF,Brentford,Charlie Goode,448,6,10,0,0,1,0,74.66666666666667,,,213687,19.0,2021/22,13,,,0.09402276016764739,10.094022760167647
88,FWD,Brentford,Marcus Forss,203,7,11,0,1,0,0,29.0,,,216620,8.0,2021/22,13,,,2.0663587455616328e-07,11.000000206635875
89,DEF,Brentford,Mads Roerslev Rasmussen,1232,21,41,1,1,1,4,58.666666666666664,,,226956,70.0,2021/22,13,,,0.4338146080345442,41.433814608034545
90,DEF,Brentford,Mads Bech Sørensen,833,11,22,0,0,2,1,75.72727272727273,,,228044,44.0,2021/22,13,,,0.5665029949466948,22.566502994946696
91,DEF,Brentford,Ethan Pinnock,2694,32,90,1,1,7,7,84.1875,,,231065,254.0,2021/22,13,,,18.64780860255169,108.64780860255169
96,MID,Brentford,Bryan Mbeumo,2905,35,119,4,7,9,6,83.0,,,446008,189.0,2021/22,13,,,1.4519921514454073,120.45199215144541
97,MID,Brentford,Mads Bidstrup,36,4,4,0,0,0,0,20.0,,,481405,7.0,2021/22,13,,,0.009123469504945964,4.009123469504946
98,DEF,Burnley,James Tarkowski,3106,35,83,1,2,7,5,88.74285714285715,,,17761,357.0,2021/22,18,,,33.649707031359895,116.6497070313599
100,DEF,Burnley,Erik Pieters,726,12,37,0,1,4,1,60.5,,,39487,82.0,2021/22,18,,,4.7167691771018845,41.71676917710188
101,MID,Burnley,Jack Cork,1670,20,48,1,0,6,3,83.5,,,40145,164.0,2021/22,18,,,6.037817142228013,54.037817142228015
102,MID,Burnley,Dale Stephens,123,3,4,0,0,1,0,41.0,,,40845,14.0,2021/22,18,,,0.05165041687249458,4.051650416872494
103,DEF,Burnley,Kevin Long,408,6,7,0,0,0,0,68.0,,,41674,24.0,2021/22,18,,,0.3090016336072881,7.309001633607288
104,FWD,Burnley,Jay Rodriguez,1365,29,60,2,3,6,4,47.06896551724138,,,44683,74.0,2021/22,18,,,0.0024081446193784375,60.00240814461938
105,FWD,Burnley,Ashley Barnes,793,23,32,1,0,1,2,34.47826086956522,,,44699,53.0,2021/22,18,,,0.0007518841550922684,32.00075188415509
106,DEF,Burnley,Ben Mee,1839,21,74,3,0,6,3,87.57142857142857,,,51927,164.0,2021/22,18,,,11.767495193120741,85.76749519312074
107,MID,Burnley,Ashley Westwood,2286,27,63,0,4,4,2,84.66666666666667,,,60551,249.0,2021/22,18,,,12.286067366705426,75.28606736670542
108,MID,Burnley,Johann Berg Gudmundsson,1097,18,33,0,1,3,0,60.94444444444444,,,60586,121.0,2021/22,18,,,2.339441897373924,35.33944189737392
109,FWD,Newcastle,Chris Wood,2694,34,91,5,0,6,8,79.23529411764706,,,60689,75.0,2021/22,11,,,0.0007396427048921918,91.00073964270489
110,DEF,Burnley,Matthew Lowton,1771,25,65,1,3,4,5,70.84,,,68983,137.0,2021/22,18,,,4.791878074923916,69.79187807492391
111,FWD,Burnley,Matej Vydra,665,22,46,2,3,2,4,30.227272727272727,,,81183,36.0,2021/22,18,,,2.6336732656024804e-05,46.00002633673265
112,GKP,Burnley,Nick Pope,3240,36,130,0,0,9,12,90.0,,,98747,48.0,2021/22,18,,,0.0,130.0
113,DEF,Burnley,Charlie Taylor,2730,31,78,0,3,5,8,88.06451612903226,,,103914,195.0,2021/22,18,,,9.490773511924187,87.49077351192419
115,MID,Burnley,Josh Brownhill,2952,35,92,2,3,7,8,84.34285714285714,,,172782,392.0,2021/22,18,,,27.28111779244484,119.28111779244483
118,MID,Burnley,Dwight McNeil,3104,38,84,0,1,9,1,81.6842105263158,,,433154,368.0,2021/22,18,,,20.122881130177795,104.1228811301778
119,DEF,Chelsea,César Azpilicueta,2067,27,87,1,3,7,2,76.55555555555556,,,41328,144.0,2021/22,3,,,4.683488902395443,91.68348890239544
121,DEF,Chelsea,Thiago Emiliano da Silva,2649,32,130,3,1,11,14,82.78125,,,51090,202.0,2021/22,3,,,9.906239762320876,139.90623976232087
122,DEF,Chelsea,Marcos Alonso,2164,28,128,4,5,9,14,77.28571428571429,,,82263,139.0,2021/22,3,,,3.68500191839432,131.6850019183943
123,MID,Chelsea,Jorge Luiz Frello Filho,2271,29,106,6,2,12,11,78.3103448275862,,,85955,332.0,2021/22,3,,,23.76669357229242,129.7666935722924
124,MID,Chelsea,Ross Barkley,174,6,14,1,0,1,1,29.0,,,88894,18.0,2021/22,3,,,0.004297253964359484,14.00429725396436
125,MID,Chelsea,Mateo Kovacic,1552,25,76,2,5,8,7,62.08,,,91651,182.0,2021/22,3,,,4.659508573637896,80.6595085736379
127,DEF,Chelsea,Antonio Rüdiger,3035,34,150,3,3,15,10,89.26470588235294,,,102380,174.0,2021/22,3,,,5.041792436601973,155.04179243660198
128,DEF,West Ham,Kurt Zouma,2078,24,66,1,0,5,5,86.58333333333333,,,103192,203.0,2021/22,7,,,16.16931720241829,82.16931720241828
129,GKP,Chelsea,Kepa Arrizabalaga,360,4,19,0,0,2,1,90.0,,,109745,6.0,2021/22,3,,,0.0,19.0
130,MID,Chelsea,N'Golo Kanté,1769,26,79,2,5,9,2,68.03846153846153,,,116594,253.0,2021/22,3,,,13.96633594959747,92.96633594959746
131,MID,Chelsea,Hakim Ziyech,1311,23,79,4,3,7,9,57.0,,,124183,125.0,2021/22,3,,,0.9896981549261361,79.98969815492613
132,MID,Chelsea,Ruben Loftus-Cheek,1384,24,52,0,3,5,1,57.666666666666664,,,126187,172.0,2021/22,3,,,4.176592239695941,56.17659223969594
133,DEF,Chelsea,Andreas Christensen,1494,19,69,0,0,9,3,78.63157894736842,,,135363,100.0,2021/22,3,,,3.1360870134660903,72.1360870134661
134,FWD,Chelsea,Timo Werner,1278,21,62,4,2,5,5,60.857142857142854,,,165153,51.0,2021/22,3,,,0.0011131958857426634,62.00111319588574
135,DEF,Chelsea,Benjamin Chilwell,541,7,55,3,1,4,5,77.28571428571429,,,172850,26.0,2021/22,3,,,0.251972780350854,55.251972780350854
137,MID,Chelsea,Christian Pulisic,1282,22,77,6,2,6,2,58.27272727272727,,,176413,76.0,2021/22,3,,,0.04703491170793729,77.04703491170794
138,MID,Chelsea,Mason Mount,2358,32,169,11,11,11,16,73.6875,,,184341,173.0,2021/22,3,,,1.336327109886888,170.3363271098869
140,MID,Chelsea,Callum Hudson-Odoi,958,15,49,1,4,6,1,63.86666666666667,,,209046,60.0,2021/22,3,,,0.09263472408953378,49.092634724089535
141,MID,Chelsea,Kai Havertz,1802,29,112,8,4,10,5,62.13793103448276,,,219847,114.0,2021/22,3,,,0.1585880556575129,112.15858805565752
142,DEF,Chelsea,Reece James,1863,26,141,5,9,7,26,71.65384615384616,,,225796,70.0,2021/22,3,,,0.16112625763084262,141.16112625763085
143,GKP,Chelsea,Edouard Mendy,3060,34,130,0,0,14,3,90.0,,,228286,25.0,2021/22,3,,,0.0,130.0
144,MID,Crystal Palace,Conor Gallagher,2843,34,140,8,6,11,16,83.61764705882354,,,232787,316.0,2021/22,12,,,15.860382277892612,155.8603822778926
145,MID,Norwich,Billy Gilmour,1852,24,49,0,1,2,1,77.16666666666667,,,243568,215.0,2021/22,20,,,9.92778064228137,58.92778064228137
146,GKP,Crystal Palace,Vicente Guaita,2655,30,119,0,0,11,11,88.5,,,40836,24.0,2021/22,12,,,0.0,119.0
147,DEF,Crystal Palace,James Tomkins,545,8,17,1,0,0,2,68.125,,,49413,38.0,2021/22,12,,,0.8805346954702159,17.880534695470217
148,MID,Crystal Palace,James McArthur,1434,21,54,0,4,5,5,68.28571428571429,,,50471,233.0,2021/22,12,,,16.010390435474704,70.0103904354747
149,FWD,Crystal Palace,Christian Benteke,1132,25,58,4,1,4,6,45.28,,,54861,66.0,2021/22,12,,,0.002815703488503264,58.0028157034885
150,DEF,Crystal Palace,Cheikhou Kouyaté,1970,27,77,0,1,8,5,72.96296296296296,,,55037,137.0,2021/22,12,,,3.8729751576355755,80.87297515763558
152,MID,Crystal Palace,Luka Milivojevic,767,15,19,0,0,1,0,51.13333333333333,,,66975,103.0,2021/22,12,,,2.152563239106854,21.152563239106854
153,FWD,Crystal Palace,Jordan Ayew,2012,31,77,3,4,9,3,64.90322580645162,,,80146,209.0,2021/22,12,,,3.161419073816514,80.16141907381652
154,MID,Crystal Palace,Wilfried Zaha,2759,33,150,14,2,11,11,83.60606060606061,,,82403,216.0,2021/22,12,,,3.77684012333737,153.77684012333737
155,MID,Crystal Palace,Jeffrey Schlupp,1840,32,86,4,2,8,2,57.5,,,86417,219.0,2021/22,12,,,4.521789048463589,90.52178904846359
156,GKP,Crystal Palace,Jack Butland,765,9,30,0,0,1,3,85.0,,,105666,8.0,2021/22,12,,,0.0,30.0
157,MID,Crystal Palace,Jairo Riedewald,116,3,4,0,0,0,0,38.666666666666664,,,173954,13.0,2021/22,12,,,0.03193062262381281,4.031930622623813
159,FWD,Crystal Palace,Jean-Philippe Mateta,1138,22,61,5,1,5,6,51.72727272727273,,,231747,58.0,2021/22,12,,,0.0024475525745530345,61.00244755257455
160,MID,Crystal Palace,Eberechi Eze,599,13,31,1,1,3,2,46.07692307692308,,,232413,55.0,2021/22,12,,,0.11788085903065086,31.117880859030652
161,DEF,Crystal Palace,Nathan Ferguson,8,1,1,0,0,0,0,20.0,,,232423,0.0,2021/22,12,,,0.0,1.0
162,DEF,Crystal Palace,Tyrick Mitchell,3101,36,109,0,2,10,6,86.13888888888889,,,244723,233.0,2021/22,12,,,12.043357160782145,121.04335716078215
163,MID,Everton,Fabian Delph,660,11,18,0,0,3,0,60.0,,,41823,108.0,2021/22,16,,,6.0665827992727035,24.0665827992727
165,DEF,Everton,Seamus Coleman,2656,30,79,1,1,7,6,88.53333333333333,,,59949,178.0,2021/22,16,,,7.592232628032762,86.59223262803276
168,DEF,Aston Villa,Lucas Digne,2440,29,83,0,4,7,8,84.13793103448276,,,101188,158.0,2021/22,14,,,5.442231502146837,88.44223150214684
169,DEF,Everton,Michael Keane,2791,32,102,3,2,8,11,87.21875,,,106611,264.0,2021/22,16,,,20.397196972606032,122.39719697260603
170,GKP,Everton,Jordan Pickford,3150,35,116,0,0,7,12,90.0,,,111234,38.0,2021/22,16,,,0.0,116.0
171,MID,Everton,Allan Marques Loureiro,2181,28,58,0,3,6,2,77.89285714285714,,,119765,333.0,2021/22,16,,,24.913995042264474,82.91399504226447
172,MID,Everton,André Filipe Tavares Gomes,614,14,18,0,1,0,0,43.857142857142854,,,120250,79.0,2021/22,16,,,0.7434037340323081,18.74340373403231
173,MID,Everton,Abdoulaye Doucouré,2536,30,90,2,5,5,8,84.53333333333333,,,121599,354.0,2021/22,16,,,26.258913736386823,116.25891373638683
174,MID,Everton,Alex Iwobi,2029,28,78,2,2,6,6,72.46428571428571,,,153133,218.0,2021/22,16,,,6.907927108538043,84.90792710853805
175,DEF,Everton,Yerry Mina,844,13,24,0,0,2,0,64.92307692307692,,,164511,69.0,2021/22,16,,,2.214781272545853,26.214781272545853
176,MID,Everton,Tom Davies,230,6,12,1,0,0,0,38.333333333333336,,,173807,23.0,2021/22,16,,,0.02746043250748667,12.027460432507487
177,FWD,Everton,Dominic Calvert-Lewin,1281,17,64,5,2,3,10,75.3529411764706,,,177815,62.0,2021/22,16,,,0.029146109902088595,64.02914610990209
178,DEF,Everton,Mason Holgate,2133,25,62,2,2,5,2,85.32,,,194164,171.0,2021/22,16,,,9.8542007817117,71.8542007817117
179,DEF,Everton,Ben Godfrey,2029,23,45,0,0,4,1,88.21739130434783,,,198826,172.0,2021/22,16,,,11.561257063546174,56.56125706354617
180,FWD,Everton,Richarlison de Andrade,2522,30,125,10,6,7,19,84.06666666666666,,,212319,203.0,2021/22,16,,,3.11870532723667,128.11870532723668
184,DEF,Leeds,Liam Cooper,1814,21,60,0,2,5,5,86.38095238095238,,,55914,174.0,2021/22,17,,,13.516620542955717,73.51662054295572
185,DEF,Leeds,Luke Ayling,2272,26,55,2,3,2,8,87.38461538461539,,,66588,177.0,2021/22,17,,,10.109459029498998,65.10945902949899
186,MID,Leeds,Mateusz Klich,2071,33,61,1,2,1,4,62.75757575757576,,,72222,251.0,2021/22,17,,,7.40323402195923,68.40323402195924
187,FWD,Leeds,Rodrigo Moreno,2263,31,85,6,2,5,11,73.0,,,80954,160.0,2021/22,17,,,0.6545379552869928,85.654537955287
188,MID,Leeds,Stuart Dallas,2920,34,80,1,1,5,6,85.88235294117646,,,87873,439.0,2021/22,17,,,35.39345205307981,115.39345205307981
189,FWD,Leeds,Patrick Bamford,557,9,28,2,2,0,2,61.888888888888886,,,106617,25.0,2021/22,17,,,0.0015895076861046666,28.001589507686106
190,DEF,Leeds,Diego Llorente,2341,28,77,3,0,5,6,83.60714285714286,,,149915,185.0,2021/22,17,,,9.970602963744362,86.97060296374437
191,MID,Leeds,Kalvin Phillips,1594,20,39,0,1,3,1,79.7,,,155405,285.0,2021/22,17,,,24.274763698404218,63.274763698404215
192,MID,Leeds,Hélder Wander Sousa de Azevedo e Costa,21,1,1,0,0,0,0,21.0,,,165808,1.0,2021/22,17,,,2.3122780929071126e-08,1.000000023122781
193,MID,Leeds,Tyler Roberts,976,23,34,1,1,1,1,42.43478260869565,,,173821,79.0,2021/22,17,,,0.0470975111962331,34.047097511196235
194,DEF,Leeds,Robin Koch,1572,20,23,0,0,1,0,78.6,,,193645,94.0,2021/22,17,,,2.106873609555014,25.106873609555013
196,MID,Leeds,Raphael Dias Belloli,2916,35,145,11,4,5,14,83.31428571428572,,,219961,271.0,2021/22,17,,,8.444972879691054,153.44497287969105
197,MID,Leeds,Jamie Shackleton,704,14,19,0,1,1,0,50.285714285714285,,,221610,102.0,2021/22,17,,,2.6182104552295584,21.61821045522956
198,DEF,Leeds,Pascal Struijk,2050,29,35,1,1,1,0,70.6896551724138,,,222694,173.0,2021/22,17,,,7.47336815887037,42.47336815887037
199,GKP,Leeds,Illan Meslier,3384,38,106,0,0,5,8,89.05263157894737,,,437495,46.0,2021/22,17,,,0.0,106.0
200,GKP,Leicester,Kasper Schmeichel,3330,37,131,0,0,7,12,90.0,,,17745,28.0,2021/22,8,,,0.0,131.0
201,DEF,Leicester,Jonny Evans,1346,18,39,1,1,2,0,74.77777777777777,,,37642,116.0,2021/22,8,,,5.942717514697524,44.94271751469752
202,MID,Leicester,Marc Albrighton,1127,17,40,1,2,2,2,66.29411764705883,,,51938,127.0,2021/22,8,,,3.5384407456639084,43.538440745663905
203,MID,Leicester,Nampalys Mendy,1032,14,24,0,0,2,0,73.71428571428571,,,86881,109.0,2021/22,8,,,3.4539635542690217,27.453963554269023
204,GKP,Leicester,Danny Ward,90,1,3,0,0,0,0,90.0,,,95463,1.0,2021/22,8,,,0.0,3.0
205,FWD,Leicester,Jamie Vardy,1801,25,133,15,3,4,24,72.04,,,101668,49.0,2021/22,8,,,0.00017661200675815055,133.00017661200675
207,DEF,Leicester,Ricardo Domingos Barbosa Pereira,990,14,35,1,3,1,3,70.71428571428571,,,111931,84.0,2021/22,8,,,3.677762021793423,38.67776202179342
208,DEF,Leicester,Daniel Amartey,2118,28,55,0,0,5,4,75.64285714285714,,,155569,160.0,2021/22,8,,,6.2297302987642125,61.22973029876421
209,DEF,Leicester,Timothy Castagne,2124,27,75,1,0,6,6,78.66666666666667,,,166477,151.0,2021/22,8,,,5.568157262433749,80.56815726243374
210,MID,Leicester,Youri Tielemans,2629,32,120,6,4,6,14,82.15625,,,166989,332.0,2021/22,8,,,20.595119181675027,140.59511918167502
211,MID,Leicester,Ayoze Pérez,438,14,35,2,3,1,2,31.285714285714285,,,168580,32.0,2021/22,8,,,0.0010174411385418848,35.00101744113854
212,MID,Leicester,James Maddison,2454,35,181,12,11,5,24,70.11428571428571,,,172780,168.0,2021/22,8,,,0.7191543146822892,181.7191543146823
213,FWD,Leicester,Kelechi Iheanacho,1253,26,80,4,6,1,10,48.19230769230769,,,173515,66.0,2021/22,8,,,0.0020599468806187576,80.00205994688062
214,MID,Leicester,Hamza Choudhury,284,6,8,0,0,1,0,47.333333333333336,,,197469,46.0,2021/22,8,,,1.3906545709880183,9.39065457098802
215,MID,Leicester,Harvey Barnes,2095,32,137,6,12,8,10,65.46875,,,201666,135.0,2021/22,8,,,0.28465496076711294,137.2846549607671
216,MID,Leicester,Wilfred Ndidi,1617,19,41,0,1,5,0,85.10526315789474,,,203341,327.0,2021/22,8,,,28.22321236573451,69.22321236573451
217,DEF,Leicester,Çaglar Söyüncü,2497,28,66,1,0,5,6,89.17857142857143,,,218031,218.0,2021/22,8,,,15.57347231964496,81.57347231964496
218,DEF,Leicester,James Justin,996,13,29,0,0,2,1,76.61538461538461,,,220627,75.0,2021/22,8,,,2.9900978565193634,31.990097856519363
