element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,dc_points_model,restated
88,FWD,Brentford,Marcus Forss,203,7,11,0,1,0,0,29.0,,,216620,8.0,2021/22,13,1.1399143882464285e-07,11.000000113991439
89,DEF,Brentford,Mads Roerslev Rasmussen,1232,21,41,1,1,1,4,58.666666666666664,,,226956,70.0,2021/22,13,0.12502908397635945,41.12502908397636
90,DEF,Brentford,Mads Bech Sørensen,833,11,22,0,0,2,1,75.72727272727273,,,228044,44.0,2021/22,13,0.22602178041747564,22.226021780417476
91,DEF,Brentford,Ethan Pinnock,2694,32,90,1,1,7,7,84.1875,,,231065,254.0,2021/22,13,22.28733644929361,112.2873364492936
96,MID,Brentford,Bryan Mbeumo,2905,35,119,4,7,9,6,83.0,,,446008,189.0,2021/22,13,1.0154269194635326,120.01542691946354
97,MID,Brentford,Mads Bidstrup,36,4,4,0,0,0,0,20.0,,,481405,7.0,2021/22,13,0.00391008228647488,4.003910082286475
98,DEF,Burnley,James Tarkowski,3106,35,83,1,2,7,5,88.74285714285715,,,17761,357.0,2021/22,18,50.12650783271332,133.12650783271332
100,DEF,Burnley,Erik Pieters,726,12,37,0,1,4,1,60.5,,,39487,82.0,2021/22,18,4.639358894064666,41.639358894064664
101,MID,Burnley,Jack Cork,1670,20,48,1,0,6,3,83.5,,,40145,164.0,2021/22,18,7.644906422861228,55.644906422861226
102,MID,Burnley,Dale Stephens,123,3,4,0,0,1,0,41.0,,,40845,14.0,2021/22,18,0.028969007573199486,4.0289690075732
103,DEF,Burnley,Kevin Long,408,6,7,0,0,0,0,68.0,,,41674,24.0,2021/22,18,0.12328460750044129,7.123284607500441
104,FWD,Burnley,Jay Rodriguez,1365,29,60,2,3,6,4,47.06896551724138,,,44683,74.0,2021/22,18,0.002004011998547448,60.00200401199855
105,FWD,Burnley,Ashley Barnes,793,23,32,1,0,1,2,34.47826086956522,,,44699,53.0,2021/22,18,0.0005853891729294378,32.000585389172926
106,DEF,Burnley,Ben Mee,1839,21,74,3,0,6,3,87.57142857142857,,,51927,164.0,2021/22,18,13.79776127737327,87.79776127737327
107,MID,Burnley,Ashley Westwood,2286,27,63,0,4,4,2,84.66666666666667,,,60551,249.0,2021/22,18,17.816550540142128,80.81655054014213
108,MID,Burnley,Johann Berg Gudmundsson,1097,18,33,0,1,3,0,60.94444444444444,,,60586,121.0,2021/22,18,2.265277287299405,35.265277287299405
109,FWD,Newcastle,Chris Wood,2694,34,91,5,0,6,8,79.23529411764706,,,60689,75.0,2021/22,11,0.00056043146992755,91.00056043146992
110,DEF,Burnley,Matthew Lowton,1771,25,65,1,3,4,5,70.84,,,68983,137.0,2021/22,18,3.3318309028044872,68.33183090280448
111,FWD,Burnley,Matej Vydra,665,22,46,2,3,2,4,30.227272727272727,,,81183,36.0,2021/22,18,1.6929712596546187e-05,46.000016929712594
112,GKP,Burnley,Nick Pope,3240,36,130,0,0,9,12,90.0,,,98747,48.0,2021/22,18,0.0,130.0
113,DEF,Burnley,Charlie Taylor,2730,31,78,0,3,5,8,88.06451612903226,,,103914,195.0,2021/22,18,8.252214100234335,86.25221410023434
115,MID,Burnley,Josh Brownhill,2952,35,92,2,3,7,8,84.34285714285714,,,172782,392.0,2021/22,18,46.8719179776111,138.8719179776111
118,MID,Burnley,Dwight McNeil,3104,38,84,0,1,9,1,81.6842105263158,,,433154,368.0,2021/22,18,30.668385923508797,114.6683859235088
119,DEF,Chelsea,César Azpilicueta,2067,27,87,1,3,7,2,76.55555555555556,,,41328,144.0,2021/22,3,3.1099360952635635,90.10993609526356
121,DEF,Chelsea,Thiago Emiliano da Silva,2649,32,130,3,1,11,14,82.78125,,,51090,202.0,2021/22,3,8.66035858407292,138.66035858407292
122,DEF,Chelsea,Marcos Alonso,2164,28,128,4,5,9,14,77.28571428571429,,,82263,139.0,2021/22,3,2.1613980708843865,130.1613980708844
123,MID,Chelsea,Jorge Luiz Frello Filho,2271,29,106,6,2,12,11,78.3103448275862,,,85955,332.0,2021/22,3,41.41310441167163,147.41310441167164
124,MID,Chelsea,Ross Barkley,174,6,14,1,0,1,1,29.0,,,88894,18.0,2021/22,3,0.0012901752395539736,14.001290175239554
125,MID,Chelsea,Mateo Kovacic,1552,25,76,2,5,8,7,62.08,,,91651,182.0,2021/22,3,5.047254477298038,81.04725447729804
127,DEF,Chelsea,Antonio Rüdiger,3035,34,150,3,3,15,10,89.26470588235294,,,102380,174.0,2021/22,3,3.1182411626879944,153.118241162688
128,DEF,West Ham,Kurt Zouma,2078,24,66,1,0,5,5,86.58333333333333,,,103192,203.0,2021/22,7,20.715923830264234,86.71592383026423
129,GKP,Chelsea,Kepa Arrizabalaga,360,4,19,0,0,2,1,90.0,,,109745,6.0,2021/22,3,0.0,19.0
130,MID,Chelsea,N'Golo Kanté,1769,26,79,2,5,9,2,68.03846153846153,,,116594,253.0,2021/22,3,21.384464427202353,100.38446442720235
131,MID,Chelsea,Hakim Ziyech,1311,23,79,4,3,7,9,57.0,,,124183,125.0,2021/22,3,0.6988872365173548,79.69888723651735
132,MID,Chelsea,Ruben Loftus-Cheek,1384,24,52,0,3,5,1,57.666666666666664,,,126187,172.0,2021/22,3,4.42717904486369,56.42717904486369
133,DEF,Chelsea,Andreas Christensen,1494,19,69,0,0,9,3,78.63157894736842,,,135363,100.0,2021/22,3,2.0357423168134265,71.03574231681343
134,FWD,Chelsea,Timo Werner,1278,21,62,4,2,5,5,60.857142857142854,,,165153,51.0,2021/22,3,0.0008964275882315674,62.00089642758823
135,DEF,Chelsea,Benjamin Chilwell,541,7,55,3,1,4,5,77.28571428571429,,,172850,26.0,2021/22,3,0.08801101724192659,55.088011017241925
137,MID,Chelsea,Christian Pulisic,1282,22,77,6,2,6,2,58.27272727272727,,,176413,76.0,2021/22,3,0.01705519704202512,77.01705519704203
138,MID,Chelsea,Mason Mount,2358,32,169,11,11,11,16,73.6875,,,184341,173.0,2021/22,3,0.9361761245125747,169.93617612451257
140,MID,Chelsea,Callum Hudson-Odoi,958,15,49,1,4,6,1,63.86666666666667,,,209046,60.0,2021/22,3,0.04135249140117192,49.04135249140117
141,MID,Chelsea,Kai Havertz,1802,29,112,8,4,10,5,62.13793103448276,,,219847,114.0,2021/22,3,0.0690322023342912,112.06903220233428
142,DEF,Chelsea,Reece James,1863,26,141,5,9,7,26,71.65384615384616,,,225796,70.0,2021/22,3,0.03222893112273275,141.03222893112275
143,GKP,Chelsea,Edouard Mendy,3060,34,130,0,0,14,3,90.0,,,228286,25.0,2021/22,3,0.0,130.0
144,MID,Crystal Palace,Conor Gallagher,2843,34,140,8,6,11,16,83.61764705882354,,,232787,316.0,2021/22,12,23.188839830750567,163.18883983075057
145,MID,Norwich,Billy Gilmour,1852,24,49,0,1,2,1,77.16666666666667,,,243568,215.0,2021/22,20,13.950088397768829,62.95008839776883
146,GKP,Crystal Palace,Vicente Guaita,2655,30,119,0,0,11,11,88.5,,,40836,24.0,2021/22,12,0.0,119.0
147,DEF,Crystal Palace,James Tomkins,545,8,17,1,0,0,2,68.125,,,49413,38.0,2021/22,12,0.47785649540438324,17.47785649540438
148,MID,Crystal Palace,James McArthur,1434,21,54,0,4,5,5,68.28571428571429,,,50471,233.0,2021/22,12,27.33286555461515,81.33286555461515
149,FWD,Crystal Palace,Christian Benteke,1132,25,58,4,1,4,6,45.28,,,54861,66.0,2021/22,12,0.0023981966152668687,58.00239819661527
150,DEF,Crystal Palace,Cheikhou Kouyaté,1970,27,77,0,1,8,5,72.96296296296296,,,55037,137.0,2021/22,12,2.3600446776937325,79.36004467769374
152,MID,Crystal Palace,Luka Milivojevic,767,15,19,0,0,1,0,51.13333333333333,,,66975,103.0,2021/22,12,2.148631852970347,21.148631852970347
153,FWD,Crystal Palace,Jordan Ayew,2012,31,77,3,4,9,3,64.90322580645162,,,80146,209.0,2021/22,12,5.929226417278761,82.92922641727876
154,MID,Crystal Palace,Wilfried Zaha,2759,33,150,14,2,11,11,83.60606060606061,,,82403,216.0,2021/22,12,3.518964107045792,153.5189641070458
155,MID,Crystal Palace,Jeffrey Schlupp,1840,32,86,4,2,8,2,57.5,,,86417,219.0,2021/22,12,4.4921099492570855,90.49210994925708
156,GKP,Crystal Palace,Jack Butland,765,9,30,0,0,1,3,85.0,,,105666,8.0,2021/22,12,0.0,30.0
157,MID,Crystal Palace,Jairo Riedewald,116,3,4,0,0,0,0,38.666666666666664,,,173954,13.0,2021/22,12,0.016032167319048954,4.016032167319049
159,FWD,Crystal Palace,Jean-Philippe Mateta,1138,22,61,5,1,5,6,51.72727272727273,,,231747,58.0,2021/22,12,0.002082654127516325,61.00208265412752
160,MID,Crystal Palace,Eberechi Eze,599,13,31,1,1,3,2,46.07692307692308,,,232413,55.0,2021/22,12,0.05712698750857035,31.05712698750857
161,DEF,Crystal Palace,Nathan Ferguson,8,1,1,0,0,0,0,20.0,,,232423,0.0,2021/22,12,0.0,1.0
162,DEF,Crystal Palace,Tyrick Mitchell,3101,36,109,0,2,10,6,86.13888888888889,,,244723,233.0,2021/22,12,10.93747388860883,119.93747388860884
163,MID,Everton,Fabian Delph,660,11,18,0,0,3,0,60.0,,,41823,108.0,2021/22,16,9.368421313922463,27.36842131392246
165,DEF,Everton,Seamus Coleman,2656,30,79,1,1,7,6,88.53333333333333,,,59949,178.0,2021/22,16,6.019364233934594,85.0193642339346
168,DEF,Aston Villa,Lucas Digne,2440,29,83,0,4,7,8,84.13793103448276,,,101188,158.0,2021/22,14,3.7471024599331737,86.74710245993317
169,DEF,Everton,Michael Keane,2791,32,102,3,2,8,11,87.21875,,,106611,264.0,2021/22,16,25.455742025774935,127.45574202577494
170,GKP,Everton,Jordan Pickford,3150,35,116,0,0,7,12,90.0,,,111234,38.0,2021/22,16,0.0,116.0
171,MID,Everton,Allan Marques Loureiro,2181,28,58,0,3,6,2,77.89285714285714,,,119765,333.0,2021/22,16,44.371440821064056,102.37144082106406
172,MID,Everton,André Filipe Tavares Gomes,614,14,18,0,1,0,0,43.857142857142854,,,120250,79.0,2021/22,16,0.5556251894955934,18.555625189495593
173,MID,Everton,Abdoulaye Doucouré,2536,30,90,2,5,5,8,84.53333333333333,,,121599,354.0,2021/22,16,46.569708594659524,136.56970859465952
174,MID,Everton,Alex Iwobi,2029,28,78,2,2,6,6,72.46428571428571,,,153133,218.0,2021/22,16,8.18776133801712,86.18776133801713
175,DEF,Everton,Yerry Mina,844,13,24,0,0,2,0,64.92307692307692,,,164511,69.0,2021/22,16,1.4585993910852584,25.458599391085258
176,MID,Everton,Tom Davies,230,6,12,1,0,0,0,38.333333333333336,,,173807,23.0,2021/22,16,0.011527939198207604,12.011527939198208
177,FWD,Everton,Dominic Calvert-Lewin,1281,17,64,5,2,3,10,75.3529411764706,,,177815,62.0,2021/22,16,0.031708481534986795,64.03170848153499
178,DEF,Everton,Mason Holgate,2133,25,62,2,2,5,2,85.32,,,194164,171.0,2021/22,16,9.705985279467253,71.70598527946726
179,DEF,Everton,Ben Godfrey,2029,23,45,0,0,4,1,88.21739130434783,,,198826,172.0,2021/22,16,12.849417938256943,57.84941793825694
180,FWD,Everton,Richarlison de Andrade,2522,30,125,10,6,7,19,84.06666666666666,,,212319,203.0,2021/22,16,5.868008765196192,130.86800876519618
184,DEF,Leeds,Liam Cooper,1814,21,60,0,2,5,5,86.38095238095238,,,55914,174.0,2021/22,17,16.947263411188047,76.94726341118805
185,DEF,Leeds,Luke Ayling,2272,26,55,2,3,2,8,87.38461538461539,,,66588,177.0,2021/22,17,9.890160826627021,64.89016082662702
186,MID,Leeds,Mateusz Klich,2071,33,61,1,2,1,4,62.75757575757576,,,72222,251.0,2021/22,17,8.508985615059084,69.50898561505909
187,FWD,Leeds,Rodrigo Moreno,2263,31,85,6,2,5,11,73.0,,,80954,160.0,2021/22,17,0.9641368838305691,85.96413688383056
188,MID,Leeds,Stuart Dallas,2920,34,80,1,1,5,6,85.88235294117646,,,87873,439.0,2021/22,17,65.32176426551818,145.3217642655182
189,FWD,Leeds,Patrick Bamford,557,9,28,2,2,0,2,61.888888888888886,,,106617,25.0,2021/22,17,0.001402950532050589,28.00140295053205
190,DEF,Leeds,Diego Llorente,2341,28,77,3,0,5,6,83.60714285714286,,,149915,185.0,2021/22,17,9.338419646374254,86.33841964637425
191,MID,Leeds,Kalvin Phillips,1594,20,39,0,1,3,1,79.7,,,155405,285.0,2021/22,17,45.814201940899366,84.81420194089937
192,MID,Leeds,Hélder Wander Sousa de Azevedo e Costa,21,1,1,0,0,0,0,21.0,,,165808,1.0,2021/22,17,2.504959385782698e-09,1.0000000025049594
193,MID,Leeds,Tyler Roberts,976,23,34,1,1,1,1,42.43478260869565,,,173821,79.0,2021/22,17,0.01694338629594905,34.01694338629595
194,DEF,Leeds,Robin Koch,1572,20,23,0,0,1,0,78.6,,,193645,94.0,2021/22,17,1.1221345751088467,24.122134575108845
196,MID,Leeds,Raphael Dias Belloli,2916,35,145,11,4,5,14,83.31428571428572,,,219961,271.0,2021/22,17,9.937572031740277,154.93757203174027
197,MID,Leeds,Jamie Shackleton,704,14,19,0,1,1,0,50.285714285714285,,,221610,102.0,2021/22,17,2.8391457385497896,21.83914573854979
198,DEF,Leeds,Pascal Struijk,2050,29,35,1,1,1,0,70.6896551724138,,,222694,173.0,2021/22,17,5.976950548474832,40.97695054847483
199,GKP,Leeds,Illan Meslier,3384,38,106,0,0,5,8,89.05263157894737,,,437495,46.0,2021/22,17,0.0,106.0
200,GKP,Leicester,Kasper Schmeichel,3330,37,131,0,0,7,12,90.0,,,17745,28.0,2021/22,8,0.0,131.0
201,DEF,Leicester,Jonny Evans,1346,18,39,1,1,2,0,74.77777777777777,,,37642,116.0,2021/22,8,5.3620726730976385,44.362072673097636
202,MID,Leicester,Marc Albrighton,1127,17,40,1,2,2,2,66.29411764705883,,,51938,127.0,2021/22,8,3.9701784792602517,43.970178479260255
203,MID,Leicester,Nampalys Mendy,1032,14,24,0,0,2,0,73.71428571428571,,,86881,109.0,2021/22,8,4.09388066900857,28.09388066900857
204,GKP,Leicester,Danny Ward,90,1,3,0,0,0,0,90.0,,,95463,1.0,2021/22,8,0.0,3.0
205,FWD,Leicester,Jamie Vardy,1801,25,133,15,3,4,24,72.04,,,101668,49.0,2021/22,8,0.00012484306202840707,133.00012484306203
207,DEF,Leicester,Ricardo Domingos Barbosa Pereira,990,14,35,1,3,1,3,70.71428571428571,,,111931,84.0,2021/22,8,2.9686675731825565,37.96866757318256
208,DEF,Leicester,Daniel Amartey,2118,28,55,0,0,5,4,75.64285714285714,,,155569,160.0,2021/22,8,4.645046554390575,59.645046554390575
209,DEF,Leicester,Timothy Castagne,2124,27,75,1,0,6,6,78.66666666666667,,,166477,151.0,2021/22,8,4.006012166245006,79.006012166245
210,MID,Leicester,Youri Tielemans,2629,32,120,6,4,6,14,82.15625,,,166989,332.0,2021/22,8,33.40616149906506,153.40616149906506
211,MID,Leicester,Ayoze Pérez,438,14,35,2,3,1,2,31.285714285714285,,,168580,32.0,2021/22,8,0.0002202484047049981,35.0002202484047
212,MID,Leicester,James Maddison,2454,35,181,12,11,5,24,70.11428571428571,,,172780,168.0,2021/22,8,0.4208260066982993,181.4208260066983
213,FWD,Leicester,Kelechi Iheanacho,1253,26,80,4,6,1,10,48.19230769230769,,,173515,66.0,2021/22,8,0.0017082381865409961,80.00170823818654
214,MID,Leicester,Hamza Choudhury,284,6,8,0,0,1,0,47.333333333333336,,,197469,46.0,2021/22,8,1.6152773287775073,9.615277328777507
215,MID,Leicester,Harvey Barnes,2095,32,137,6,12,8,10,65.46875,,,201666,135.0,2021/22,8,0.1373709839831444,137.13737098398315
216,MID,Leicester,Wilfred Ndidi,1617,19,41,0,1,5,0,85.10526315789474,,,203341,327.0,2021/22,8,52.798278753991745,93.79827875399175
217,DEF,Leicester,Çaglar Söyüncü,2497,28,66,1,0,5,6,89.17857142857143,,,218031,218.0,2021/22,8,18.19383225351516,84.19383225351515
218,DEF,Leicester,James Justin,996,13,29,0,0,2,1,76.61538461538461,,,220627,75.0,2021/22,8,2.264884035671528,31.26488403567153
219,DEF,Leicester,Luke Thomas,1911,22,50,0,1,5,1,86.86363636363636,,,244619,151.0,2021/22,8,8.668714827432929,58.66871482743293
220,DEF,Leicester,Wesley Fofana,630,7,17,0,0,1,2,90.0,,,444463,52.0,2021/22,8,3.8110688922649802,20.81106889226498
221,MID,Liverpool,James Milner,844,24,38,0,1,4,1,35.166666666666664,,,15157,141.0,2021/22,2,1.259305677743298,39.2593056777433
222,MID,Liverpool,Jordan Henderson,2592,35,110,2,5,15,9,74.05714285714286,,,56979,299.0,2021/22,2,16.3428176492778,126.3428176492778
224,DEF,Liverpool,Joel Matip,2790,31,170,3,3,17,20,90.0,,,60914,195.0,2021/22,2,8.252214100234335,178.25221410023434
225,MID,Liverpool,Thiago Alcántara do Nascimento,1527,25,69,1,4,11,3,61.08,,,61558,214.0,2021/22,2,11.785213653000023,80.78521365300003
